Baseline_step,Baseline_length,RMA_step,RMA_length,CTS_step,CTS_length
10423,990.280029296875,10423,989.3099975585938,10423,988.219970703125
10424,992.3900146484375,10424,972.1300048828125,10424,985.739990234375
10425,990.9500122070312,10425,994.6699829101562,10425,995.4500122070312
10426,1000.0,10426,980.1599731445312,10426,991.1900024414062
10427,1000.0,10427,982.1699829101562,10427,995.6199951171875
10428,990.260009765625,10428,979.8200073242188,10428,984.8599853515625
10429,994.52001953125,10429,995.4299926757812,10429,983.1699829101562
10430,980.510009765625,10430,989.2000122070312,10430,971.6099853515625
10431,1000.0,10431,982.5800170898438,10431,981.260009765625
10432,989.780029296875,10432,986.6199951171875,10432,993.0399780273438
10433,1000.0,10433,964.1699829101562,10433,990.5700073242188
10434,990.25,10434,996.9500122070312,10434,981.4000244140625
10435,990.25,10435,970.8499755859375,10435,972.3499755859375
10436,990.27001953125,10436,980.5499877929688,10436,1000.0
10437,1000.0,10437,976.3900146484375,10437,991.3800048828125
10438,983.4500122070312,10438,955.0,10438,995.4299926757812
10439,987.27001953125,10439,968.7000122070312,10439,989.3800048828125
10440,985.6199951171875,10440,988.1300048828125,10440,995.5
10441,995.3099975585938,10441,966.8900146484375,10441,992.0
10442,990.280029296875,10442,979.1599731445312,10442,989.4500122070312
10443,1000.0,10443,979.6699829101562,10443,982.5599975585938
10444,990.739990234375,10444,973.6400146484375,10444,978.6400146484375
10445,1000.0,10445,971.5599975585938,10445,988.5399780273438
10446,995.3099975585938,10446,984.739990234375,10446,975.47998046875
10447,991.8599853515625,10447,941.9500122070312,10447,971.8300170898438
10448,977.0,10448,989.280029296875,10448,995.3499755859375
10449,1000.0,10449,976.9000244140625,10449,982.77001953125
10450,1000.0,10450,987.47998046875,10450,985.8200073242188
10451,985.6500244140625,10451,975.780029296875,10451,988.3400268554688
10452,1000.0,10452,987.2899780273438,10452,960.780029296875
10453,985.9099731445312,10453,955.719970703125,10453,999.260009765625
10454,990.6300048828125,10454,960.5700073242188,10454,953.2999877929688
10455,971.25,10455,982.0999755859375,10455,990.280029296875
10456,995.4199829101562,10456,974.469970703125,10456,990.760009765625
10457,1000.0,10457,964.52001953125,10457,1000.0
10458,995.3800048828125,10458,976.9199829101562,10458,996.3900146484375
10459,995.6099853515625,10459,998.6400146484375,10459,1000.0
10460,980.6500244140625,10460,963.489990234375,10460,980.8699951171875
10461,998.3200073242188,10461,980.7000122070312,10461,991.25
10462,986.6799926757812,10462,952.6799926757812,10462,995.47998046875
10463,995.4000244140625,10463,966.4500122070312,10463,978.25
10464,990.280029296875,10464,981.0900268554688,10464,995.239990234375
10465,981.239990234375,10465,971.8499755859375,10465,990.260009765625
10466,990.2100219726562,10466,955.6300048828125,10466,962.7100219726562
10467,990.27001953125,10467,982.4500122070312,10467,971.5800170898438
10468,985.6799926757812,10468,962.75,10468,978.3599853515625
10469,985.4600219726562,10469,953.5599975585938,10469,982.1500244140625
10470,990.219970703125,10470,940.469970703125,10470,976.7999877929688
10471,1000.0,10471,994.1400146484375,10471,985.0999755859375
10472,985.5499877929688,10472,977.4299926757812,10472,990.8099975585938
10473,990.25,10473,977.9299926757812,10473,988.5800170898438
10474,1000.0,10474,979.2999877929688,10474,966.4600219726562
10475,980.989990234375,10475,977.1500244140625,10475,964.6400146484375
10476,995.3200073242188,10476,959.1199951171875,10476,970.7899780273438
10477,995.280029296875,10477,990.3200073242188,10477,995.239990234375
10478,995.489990234375,10478,986.6300048828125,10478,961.8800048828125
10479,1000.0,10479,980.47998046875,10479,980.280029296875
10480,1000.0,10480,982.5800170898438,10480,979.6599731445312
10481,1000.0,10481,995.030029296875,10481,990.280029296875
10482,994.6599731445312,10482,974.1199951171875,10482,980.989990234375
10483,975.8499755859375,10483,983.8499755859375,10483,982.3599853515625
10484,973.8099975585938,10484,942.3300170898438,10484,967.22998046875
10485,980.5999755859375,10485,987.4199829101562,10485,982.5800170898438
10486,984.4299926757812,10486,967.2100219726562,10486,994.52001953125
10487,1000.0,10487,980.9199829101562,10487,976.760009765625
10488,975.7899780273438,10488,967.6199951171875,10488,967.9000244140625
10489,970.780029296875,10489,982.1199951171875,10489,995.4400024414062
10490,985.6699829101562,10490,984.7999877929688,10490,966.0499877929688
10491,987.3499755859375,10491,985.8900146484375,10491,983.02001953125
10492,985.780029296875,10492,986.52001953125,10492,976.219970703125
10493,990.8699951171875,10493,993.1599731445312,10493,997.0900268554688
10494,1000.0,10494,985.260009765625,10494,987.8800048828125
10495,990.3900146484375,10495,988.4000244140625,10495,974.97998046875
10496,970.6599731445312,10496,995.7100219726562,10496,989.4199829101562
10497,962.1400146484375,10497,965.7100219726562,10497,974.7999877929688
10498,1000.0,10498,1000.0,10498,971.5900268554688
10499,990.3400268554688,10499,950.3599853515625,10499,998.3800048828125
10500,984.6900024414062,10500,951.489990234375,10500,995.3499755859375
10501,970.8499755859375,10501,965.8300170898438,10501,994.8499755859375
10502,980.75,10502,991.97998046875,10502,988.2100219726562
10503,970.9000244140625,10503,992.1500244140625,10503,996.0999755859375
10504,985.72998046875,10504,974.510009765625,10504,957.5599975585938
10505,990.3200073242188,10505,992.739990234375,10505,981.030029296875
10506,990.219970703125,10506,982.2899780273438,10506,992.239990234375
10507,1000.0,10507,973.2899780273438,10507,976.6500244140625
10508,991.8400268554688,10508,965.1300048828125,10508,984.75
10509,1000.0,10509,962.1799926757812,10509,980.0900268554688
10510,980.5,10510,956.719970703125,10510,997.1599731445312
10511,1000.0,10511,993.010009765625,10511,986.7999877929688
10512,999.3900146484375,10512,979.6199951171875,10512,975.4400024414062
10513,982.510009765625,10513,981.6199951171875,10513,981.0700073242188
10514,990.3499755859375,10514,963.219970703125,10514,1000.0
10515,980.530029296875,10515,980.5900268554688,10515,1000.0
10516,986.5,10516,966.9400024414062,10516,980.8699951171875
10517,990.219970703125,10517,987.97998046875,10517,955.4199829101562
10518,991.989990234375,10518,980.780029296875,10518,959.8300170898438
10519,1000.0,10519,974.02001953125,10519,982.97998046875
10520,995.4000244140625,10520,960.9600219726562,10520,985.6599731445312
10521,995.1900024414062,10521,989.1400146484375,10521,998.4400024414062
10522,995.6300048828125,10522,979.4400024414062,10522,976.530029296875
10523,990.2000122070312,10523,975.5900268554688,10523,991.3300170898438
10524,1000.0,10524,965.3800048828125,10524,990.739990234375
10525,985.7100219726562,10525,980.739990234375,10525,980.530029296875
10526,969.0499877929688,10526,986.4400024414062,10526,993.72998046875
10527,995.280029296875,10527,996.0999755859375,10527,986.8300170898438
10528,980.469970703125,10528,976.6400146484375,10528,966.52001953125
10529,995.27001953125,10529,979.6400146484375,10529,990.9500122070312
10530,1000.0,10530,980.5900268554688,10530,995.25
10531,990.3400268554688,10531,983.4199829101562,10531,985.6500244140625
10532,975.6099853515625,10532,1000.0,10532,968.7999877929688
10533,990.22998046875,10533,987.1099853515625,10533,986.5900268554688
10534,987.75,10534,987.3900146484375,10534,958.4000244140625
10535,1000.0,10535,955.280029296875,10535,1000.0
10536,990.3200073242188,10536,972.3499755859375,10536,974.8900146484375
10537,990.25,10537,938.010009765625,10537,985.739990234375
10538,981.47998046875,10538,972.1099853515625,10538,997.530029296875
10539,974.8200073242188,10539,983.97998046875,10539,981.02001953125
10540,980.469970703125,10540,974.3599853515625,10540,980.5499877929688
10541,1000.0,10541,964.7999877929688,10541,995.4199829101562
10542,989.489990234375,10542,990.3300170898438,10542,986.0800170898438
10543,981.5900268554688,10543,990.9500122070312,10543,995.6599731445312
10544,990.280029296875,10544,978.469970703125,10544,982.0999755859375
10545,990.2899780273438,10545,974.0800170898438,10545,983.469970703125
10546,990.260009765625,10546,960.3499755859375,10546,1000.0
10547,981.0900268554688,10547,990.3499755859375,10547,987.8300170898438
10548,990.3800048828125,10548,962.8900146484375,10548,983.219970703125
10549,985.6599731445312,10549,980.239990234375,10549,967.739990234375
10550,995.5700073242188,10550,976.3900146484375,10550,973.989990234375
10551,986.9000244140625,10551,982.3499755859375,10551,990.3300170898438
10552,982.530029296875,10552,973.3200073242188,10552,990.6500244140625
10553,993.1300048828125,10553,986.3499755859375,10553,971.9299926757812
10554,995.469970703125,10554,988.7899780273438,10554,990.260009765625
10555,1000.0,10555,987.9600219726562,10555,992.1500244140625
10556,990.5700073242188,10556,981.010009765625,10556,1000.0
10557,995.4099731445312,10557,964.9099731445312,10557,996.469970703125
10558,995.5399780273438,10558,975.6099853515625,10558,989.5399780273438
10559,990.3400268554688,10559,977.0999755859375,10559,976.5700073242188
10560,990.27001953125,10560,972.52001953125,10560,995.2100219726562
10561,1000.0,10561,992.6599731445312,10561,985.469970703125
10562,976.780029296875,10562,982.9299926757812,10562,978.969970703125
10563,1000.0,10563,966.3200073242188,10563,968.989990234375
10564,1000.0,10564,978.6799926757812,10564,985.0399780273438
10565,995.3599853515625,10565,989.6799926757812,10565,998.8800048828125
10566,995.3499755859375,10566,984.510009765625,10566,1000.0
10567,985.9099731445312,10567,1000.0,10567,998.3200073242188
10568,1000.0,10568,993.1199951171875,10568,995.8200073242188
10569,986.1199951171875,10569,980.9000244140625,10569,995.4000244140625
10570,985.8400268554688,10570,980.5,10570,1000.0
10571,1000.0,10571,986.4099731445312,10571,1000.0
10572,990.3200073242188,10572,975.4099731445312,10572,983.8900146484375
10573,990.4500122070312,10573,970.3499755859375,10573,1000.0
10574,1000.0,10574,987.02001953125,10574,1000.0
10575,992.47998046875,10575,966.469970703125,10575,994.9400024414062
10576,1000.0,10576,951.4199829101562,10576,986.02001953125
10577,1000.0,10577,991.5800170898438,10577,990.260009765625
10578,995.25,10578,962.8300170898438,10578,976.2100219726562
10579,985.5599975585938,10579,981.1300048828125,10579,959.72998046875
10580,986.3499755859375,10580,974.6900024414062,10580,986.510009765625
10581,1000.0,10581,971.52001953125,10581,996.5700073242188
10582,985.8099975585938,10582,980.8200073242188,10582,980.75
10583,984.9000244140625,10583,971.5,10583,1000.0
10584,1000.0,10584,979.8099975585938,10584,987.260009765625
10585,971.1699829101562,10585,985.0900268554688,10585,985.5800170898438
10586,990.6900024414062,10586,988.0800170898438,10586,1000.0
10587,1000.0,10587,976.3699951171875,10587,981.1900024414062
10588,995.2100219726562,10588,990.3099975585938,10588,986.1099853515625
10589,1000.0,10589,970.030029296875,10589,980.5999755859375
10590,987.239990234375,10590,991.9099731445312,10590,976.27001953125
10591,990.3300170898438,10591,986.260009765625,10591,991.2899780273438
10592,1000.0,10592,992.739990234375,10592,991.0900268554688
10593,995.27001953125,10593,982.7899780273438,10593,1000.0
10594,990.3200073242188,10594,965.5999755859375,10594,989.1099853515625
10595,990.260009765625,10595,969.27001953125,10595,980.4600219726562
10596,976.1199951171875,10596,976.8599853515625,10596,997.8099975585938
10597,990.260009765625,10597,983.3200073242188,10597,995.8900146484375
10598,985.5999755859375,10598,973.3699951171875,10598,985.72998046875
10599,995.239990234375,10599,944.1400146484375,10599,981.0800170898438
10600,985.5599975585938,10600,986.5399780273438,10600,995.3499755859375
10601,985.5,10601,976.77001953125,10601,988.3699951171875
10602,982.9099731445312,10602,969.4000244140625,10602,994.4199829101562
10603,1000.0,10603,974.3599853515625,10603,999.2000122070312
10604,996.1400146484375,10604,988.8900146484375,10604,994.8099975585938
10605,1000.0,10605,984.27001953125,10605,980.97998046875
10606,995.0499877929688,10606,990.4199829101562,10606,975.5499877929688
10607,1000.0,10607,978.5599975585938,10607,991.9000244140625
10608,995.3900146484375,10608,978.7899780273438,10608,971.02001953125
10609,1000.0,10609,987.6400146484375,10609,982.22998046875
10610,1000.0,10610,982.5599975585938,10610,990.0700073242188
10611,981.5800170898438,10611,941.989990234375,10611,985.4000244140625
10612,990.25,10612,988.6199951171875,10612,998.4600219726562
10613,1000.0,10613,991.8400268554688,10613,971.4500122070312
10614,1000.0,10614,976.3800048828125,10614,990.2899780273438
10615,995.47998046875,10615,987.8499755859375,10615,988.8400268554688
10616,990.4099731445312,10616,965.1599731445312,10616,1000.0
10617,976.0700073242188,10617,984.8099975585938,10617,983.02001953125
10618,995.3200073242188,10618,975.469970703125,10618,977.1300048828125
10619,997.7899780273438,10619,973.3800048828125,10619,980.4400024414062
10620,990.4600219726562,10620,970.72998046875,10620,987.0900268554688
10621,990.2999877929688,10621,971.0499877929688,10621,985.5800170898438
10622,1000.0,10622,960.0800170898438,10622,995.2999877929688
10623,1000.0,10623,990.260009765625,10623,975.77001953125
10624,985.739990234375,10624,986.4600219726562,10624,985.6300048828125
10625,988.530029296875,10625,968.530029296875,10625,1000.0
10626,985.7000122070312,10626,980.5399780273438,10626,980.27001953125
10627,990.2899780273438,10627,971.5399780273438,10627,974.9400024414062
10628,990.4000244140625,10628,975.9600219726562,10628,974.9199829101562
10629,1000.0,10629,979.5399780273438,10629,981.02001953125
10630,1000.0,10630,979.5499877929688,10630,971.3800048828125
10631,1000.0,10631,974.1400146484375,10631,976.3699951171875
10632,995.3699951171875,10632,1000.0,10632,976.3099975585938
10633,985.9199829101562,10633,972.4600219726562,10633,957.3800048828125
10634,990.3699951171875,10634,995.3499755859375,10634,983.5900268554688
10635,990.4400024414062,10635,959.530029296875,10635,992.3699951171875
10636,1000.0,10636,976.3800048828125,10636,995.5599975585938
10637,997.47998046875,10637,968.77001953125,10637,972.6199951171875
10638,1000.0,10638,983.6799926757812,10638,976.3300170898438
10639,990.25,10639,984.6300048828125,10639,980.1099853515625
10640,995.4199829101562,10640,976.2899780273438,10640,977.8599853515625
10641,1000.0,10641,972.8599853515625,10641,977.25
10642,990.3900146484375,10642,977.27001953125,10642,981.6900024414062
10643,990.260009765625,10643,985.3900146484375,10643,981.22998046875
